Customer,TxnDate,RefNumber,Amount,PaymentMethod,DepositToAccount,Memo,ApplyToRefNumber
CID-e615cdc9-fa0b-4791-8bb2-20e9e4bc336c,2025-02-08,PMT-00031017,676.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031017
CID-76f71b4c-c057-430f-ab73-c10d96b39199,2025-02-08,PMT-00031018,635.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031018
CID-8ede6956-c0cd-4ae4-bf19-37a94e4598aa,2025-02-08,PMT-00032229,672.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032229
CID-efa456fb-1a6e-4574-89c0-785266c78a46,2025-02-11,PMT-00031181,264.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031181
CID-45fb6c75-0da9-492a-ac23-ce4acb66ff68,2025-02-11,PMT-00032243,230.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00032243
CID-45fb6c75-0da9-492a-ac23-ce4acb66ff68,2025-02-11,PMT-00032243,229.24,Cash,1030 · Merchant Clearing,EMR Payment | cash,00032243
CID-0154db70-4380-4079-8fec-c0cfa09e094e,2025-02-11,PMT-00032244,469.6,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00032244
CID-0687dd33-69ed-4a44-87a5-f9b8e9337f3b,2025-02-11,PMT-00032247,550.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032247
CID-bc37d277-e5c4-4f18-94a8-d1288614c303,2025-02-12,PMT-00031054,354.29,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031054
CID-a145532a-5e68-4f14-95b9-ec9011b2741e,2025-02-12,PMT-00032254,400.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00032254
CID-f02ca27d-17e4-41ad-9ed0-735f6cb36adb,2025-02-12,PMT-00032255,500.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00032255
CID-bc37d277-e5c4-4f18-94a8-d1288614c303,2025-02-14,PMT-00032257,328.05,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032257
CID-ca2d1b29-0d9e-4dba-8ba8-6992791c607f,2025-02-14,PMT-00032265,475.66,Amex,1030 · Merchant Clearing,EMR Payment | amex,00032265
CID-cc6ba952-9754-42e5-8d88-974dc2b95dbe,2025-02-14,PMT-00032268,300.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00032268
CID-cc6ba952-9754-42e5-8d88-974dc2b95dbe,2025-02-14,PMT-00032268,863.87,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032268
CID-fe21f5a8-9e2c-45e6-bf65-9cbfd63b9d7c,2025-02-14,PMT-00032271,512.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032271
CID-86287d37-6f05-41d9-b2da-4811fe943f30,2025-02-14,PMT-00032276,25.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032276
CID-52b06965-e57d-4ab0-ac59-c1659cc6e668,2025-02-14,PMT-00032277,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032277
CID-f02ca27d-17e4-41ad-9ed0-735f6cb36adb,2025-02-14,PMT-00032280,315.28,Cash,1030 · Merchant Clearing,EMR Payment | cash,00032280
CID-486f1942-e350-4e02-821c-db3e87dd7fc6,2025-02-18,PMT-00032233,250.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032233
CID-e86cb3c6-4164-4fa1-8273-aef2570517ad,2025-02-19,PMT-00032293,200.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00032293
CID-f2c31ed8-afe8-496c-87e6-956b042e0cc8,2025-02-19,PMT-00032297,584.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00032297
CID-77656f52-d700-4061-91b8-96b42a4645cf,2025-02-19,PMT-00032298,300.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032298
CID-f8ab3a44-1bb6-4643-81ab-4d1f7069075f,2025-02-19,PMT-00032300,500.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00032300
CID-f8ab3a44-1bb6-4643-81ab-4d1f7069075f,2025-02-19,PMT-00032300,1227.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032300
CID-5f66c0bb-a585-45df-b553-216dcbb4c335,2025-02-19,PMT-00032301,630.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032301
CID-e1f3fa70-7bb0-4d60-b45d-96d5a32f43c5,2025-02-19,PMT-00032302,447.88,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00032302
CID-520470fc-0bad-4350-9fd7-846477f95609,2025-02-19,PMT-00032304,866.36,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032304
CID-a47dfe0f-d8aa-4025-b70c-59d64377c2a6,2025-02-19,PMT-00032306,1104.81,Discover,1030 · Merchant Clearing,EMR Payment | discover,00032306
CID-328fe137-c6e7-4f49-8da7-83d975cf3c38,2025-02-19,PMT-00032309,248.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00032309
CID-0fe9c8be-eb31-403a-809e-544c23d66a1d,2025-02-19,PMT-00032311,191.36,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00032311
CID-5d3c8d28-9272-4ab7-8d3b-82bbf6dab844,2025-02-20,PMT-00031141,350.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031141
CID-4477600b-dabf-406d-b851-5c5c5cb53353,2025-02-20,PMT-00032308,30.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032308
CID-8a59b564-5363-4700-bb0e-510948aab9cd,2025-02-21,PMT-00031145,1150.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031145
CID-7afd913b-be9d-4da7-b8b1-13f5ce593a32,2025-02-21,PMT-00032282,550.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032282
CID-758d8199-2a94-424e-abeb-528d07cbdc9f,2025-02-21,PMT-00032317,71.08,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032317
CID-81fd5a7f-88f7-4636-b3ab-ff6ea87fa0bb,2025-02-21,PMT-00032319,109.5,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032319
CID-84886c9f-1236-4626-b998-68e426ca869d,2025-02-21,PMT-00032322,350.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032322
CID-0def96fc-a75b-4f06-8c1a-2675f14d849e,2025-02-21,PMT-00032325,922.29,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032325
CID-71b5dbdb-3006-4972-87da-68b9f9d29f86,2025-02-21,PMT-00032329,720.47,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032329
CID-b9d04286-fee1-499a-b31a-a13c1a3e616f,2025-02-24,PMT-00032312,250.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00032312
CID-315c4cca-7be4-4d1b-b3bb-4a74846ea5a9,2025-02-26,PMT-00031046,398.04,Visa,1030 · Merchant Clearing,EMR Payment | visa,00031046
CID-850eed8e-993b-4957-8f7b-60ec78ad6f07,2025-02-26,PMT-00032226,478.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032226
CID-0dd5a81b-e8b7-4575-bb2f-97f47d90f638,2025-02-26,PMT-00032354,214.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032354
CID-bced6a0e-0879-4ffc-95ea-c347223fe3b5,2025-02-26,PMT-00032355,331.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00032355
CID-99212a86-b8d0-4450-a839-40f4ff1aa87c,2025-02-26,PMT-00032357,68.89,Discover,1030 · Merchant Clearing,EMR Payment | discover,00032357
CID-8ee0b25e-b8cc-4828-8c6d-cbe0ff2eba5e,2025-02-26,PMT-00032358,542.38,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032358
CID-cccf15dc-9183-446e-a45e-1ed5d639285c,2025-02-27,PMT-00032337,500.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00032337
CID-d7a1a5f0-d29f-48e5-abe4-03126dcedc42,2025-02-28,PMT-00032331,250.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00032331
CID-5d2c3c8d-a2c4-4f00-89cc-c1ea7ac625d4,2025-02-28,PMT-00032369,2806.04,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032369
CID-5d2c3c8d-a2c4-4f00-89cc-c1ea7ac625d4,2025-02-28,PMT-00032371,30.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032371
CID-b6dd7bd2-f305-408d-9567-8052ec50c678,2025-02-28,PMT-00032372,1022.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00032372
CID-aa1f84db-ede0-4488-b5b8-22c27c7b87d9,2025-02-28,PMT-00032373,332.46,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00032373
CID-84886c9f-1236-4626-b998-68e426ca869d,2025-02-28,PMT-00032374,97.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032374
CID-87fe7b87-5962-4433-a828-616574d70b2f,2025-02-28,PMT-00032375,500.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00032375
CID-e17bac5a-2eaa-4c71-8540-01943f5b5848,2025-02-28,PMT-00032377,75.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032377
CID-2505dc61-1af0-46c8-81f1-8e5adb466cf2,2025-02-28,PMT-00032378,75.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032378
CID-85564123-eebe-4c08-be72-1ad3c7a80d33,2025-03-03,PMT-00032267,286.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032267
CID-828ff948-bbbe-45f8-a628-1788b0e126a4,2025-03-03,PMT-00032381,299.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00032381
CID-e5606037-1adb-44c7-bb9b-8232812624fd,2025-03-03,PMT-00032382,682.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032382
CID-ef15b748-5cdf-4d87-968e-55af72e78cc1,2025-03-03,PMT-00032384,704.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00032384
CID-85564123-eebe-4c08-be72-1ad3c7a80d33,2025-03-03,PMT-00032400,262.44,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032400
CID-f38733cb-973e-4565-870a-f545a419f2ea,2025-03-05,PMT-00032263,350.0,Discover,1030 · Merchant Clearing,EMR Payment | discover,00032263
CID-a145532a-5e68-4f14-95b9-ec9011b2741e,2025-03-05,PMT-00032410,27.34,Cash,1030 · Merchant Clearing,EMR Payment | cash,00032410
CID-adf165d7-c723-4e70-afcc-4bc4633de85b,2025-03-05,PMT-00032414,311.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00032414
CID-39518f2e-1bcc-42bf-888b-0cccabab3554,2025-03-05,PMT-00032416,584.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032416
CID-f3419cdc-142d-4010-ae9a-4d1aa76d8e8d,2025-03-05,PMT-00032417,943.26,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032417
CID-328fe137-c6e7-4f49-8da7-83d975cf3c38,2025-03-06,PMT-00032310,288.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00032310
CID-71b5dbdb-3006-4972-87da-68b9f9d29f86,2025-03-06,PMT-00032426,123.57,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032426
CID-a47dfe0f-d8aa-4025-b70c-59d64377c2a6,2025-03-07,PMT-00032305,453.81,Discover,1030 · Merchant Clearing,EMR Payment | discover,00032305
CID-6aba4ea7-0b7b-47d0-a30a-703a66e47887,2025-03-07,PMT-00032431,892.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00032431
CID-9701f4a9-f157-4945-8289-144d52196dac,2025-03-07,PMT-00032432,408.67,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032432
CID-0d4dd0d3-1192-49f5-99be-12f6e416650c,2025-03-07,PMT-00032433,486.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032433
CID-a47dfe0f-d8aa-4025-b70c-59d64377c2a6,2025-03-07,PMT-00032434,925.13,Discover,1030 · Merchant Clearing,EMR Payment | discover,00032434
CID-a47dfe0f-d8aa-4025-b70c-59d64377c2a6,2025-03-07,PMT-00032436,42.65,Discover,1030 · Merchant Clearing,EMR Payment | discover,00032436
CID-c31dffde-4cef-47fd-921e-989058e5a8e2,2025-03-07,PMT-00032438,299.0,Discover,1030 · Merchant Clearing,EMR Payment | discover,00032438
CID-8a59b564-5363-4700-bb0e-510948aab9cd,2025-03-07,PMT-00032441,418.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032441
CID-18a5f300-4d2a-433b-87af-a47bfcca4b5f,2025-03-08,PMT-00032368,250.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032368
CID-74b5adcd-6c6b-4ecf-8a4a-d4b05dd11466,2025-03-10,PMT-00032443,200.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00032443
CID-96ca49e3-5c64-4515-8605-957d89bee0fc,2025-03-10,PMT-00032448,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032448
CID-8ee0b25e-b8cc-4828-8c6d-cbe0ff2eba5e,2025-03-10,PMT-00032453,224.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032453
CID-fe21f5a8-9e2c-45e6-bf65-9cbfd63b9d7c,2025-03-10,PMT-00032454,199.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032454
CID-8ee0b25e-b8cc-4828-8c6d-cbe0ff2eba5e,2025-03-10,PMT-00032457,54.68,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032457
CID-9eca195d-dba2-426f-a841-3bb0cce14a70,2025-03-11,PMT-00032463,672.5,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032463
CID-f2c31ed8-afe8-496c-87e6-956b042e0cc8,2025-03-11,PMT-00032465,179.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00032465
CID-f8ab3a44-1bb6-4643-81ab-4d1f7069075f,2025-03-11,PMT-00032468,199.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00032468
CID-9291ec3e-a2b4-4710-85b0-d17ccc2cd3db,2025-03-12,PMT-00032344,75.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032344
CID-5e69d0ba-f7ea-4e2c-8324-3f68d945054a,2025-03-12,PMT-00032383,1076.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00032383
CID-62d4b92e-a9ab-4bdb-b3c1-3b186032aaa1,2025-03-12,PMT-00032444,197.93,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032444
CID-693d6eb3-28a6-46b6-82e2-968a0ac276a4,2025-03-12,PMT-00032472,262.44,Cash,1030 · Merchant Clearing,EMR Payment | cash,00032472
CID-80788200-0a52-403c-bb17-47683e076ff2,2025-03-12,PMT-00032475,498.0,Discover,1030 · Merchant Clearing,EMR Payment | discover,00032475
CID-5ee303d5-6ca4-4c6c-806d-04744b7552dc,2025-03-12,PMT-00032476,725.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032476
CID-ae914449-c410-4eff-b3a9-7499202d6e01,2025-03-12,PMT-00032477,753.42,Discover,1030 · Merchant Clearing,EMR Payment | discover,00032477
CID-a145532a-5e68-4f14-95b9-ec9011b2741e,2025-03-12,PMT-00032478,68.34,Cash,1030 · Merchant Clearing,EMR Payment | cash,00032478
CID-3781f4a8-d7c3-44a4-81dc-c35da019fede,2025-03-12,PMT-00032480,50.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032480
CID-77656f52-d700-4061-91b8-96b42a4645cf,2025-03-12,PMT-00032481,400.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032481
CID-0129ac4f-c6cf-4ec5-acdd-99a2484f55b6,2025-03-14,PMT-00032202,299.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00032202
CID-fe21f5a8-9e2c-45e6-bf65-9cbfd63b9d7c,2025-03-14,PMT-00032447,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00032447
CID-766ec676-22e4-4942-8ff2-567191e14ad4,2025-03-14,PMT-00032473,1000.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00032473
CID-cccf15dc-9183-446e-a45e-1ed5d639285c,2025-03-14,PMT-00032474,1000.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00032474
